Include/ Exclude,Week,Sub,Site,Cat,Type,Series Name,SS SKU Code,D/B Name,SS SKU Size,SS SKU Colour,Listing Title,Listing Size,Listing Color,CCY,RRP (LC),LP (LC),SP (LC),Off/Bund/Promo,Seller Name,Seller Rating,Seller Rep,Seller type,Availability,Stocks,Import/Export,Refurbished,Prod Rating,# of Prod Review,Specification,Description,URL,Site Prod ID,Brand,Site SKU Code,FX,RRP (USD),LP (USD),SP (USD),Warranty Type,Timestamp,Seller size,Seller Time,Report Date
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A03 RAM 4 INTERNAL 64GB GARANSI RESMI - SAMSUNG A03 4GB 64GB ,['6.2'],NA,IDR,,Rp1759000,Rp1759000,NA,Queen shop,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['SAMSUNG GALAXY A03[4/64GB] BARU', 'IMEI RESMI TERDAFTAR DI KOMENPERIN', '100%ORIGINAL DAN TERSEGEL RESMI', 'GARANSI RESMI 1TAHUN SAMSUNG INDONESIA SEIN', 'WARNA:', 'HITAM', 'MERAH', 'BIRU', '(untuk pilihan warna silakan tulis dicatatan pembeli)', 'BONUS:', 'HEADSET JBL PURE BASS', 'TEMPERED GLASS PREMIUM', 'Spesifikasi Samsung Galaxy A03 TERBARU', 'NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 21004G bandsLTE (unspecified)SpeedHSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps', 'BODYDimensions', '164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in', 'SIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAYTypePLS IPSSize6.5 inches, 102.0 cm2(~81.8% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORMOSAndroid 11CPUOcta-core (2x1.6 GHz & 6x1.6 GHz)', 'MEMORYCard slotmicroSDXCInternal 64GB 4GB RAM ', 'MAIN CAMERADual48 MP, f/1.8, (wide), AF', '2 MP, f/2.4, (depth)FeaturesLED flashVideo1080p@30fps', 'SELFIE CAMERASingle5 MP, f/2.2Video', 'SOUNDLoudspeakerYes3.5mm jackYes', 'COMMSWLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth5.1, A2DP,', 'RadioUnspecified', 'USBmicroUSB 2.0', 'FEATURESSensorsAccelerometerMessagingSMS(threaded view), MMS, Email, Push Email', 'BATTERYTypeLi-Po 5000 mAh, non-removable']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0ct8p-jual-samsung-galaxy-a03-ram-4-internal-64gb-garansi-resmi-samsung-a03-4gb-64gb,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0ct8p-jual-samsung-galaxy-a03-ram-4-internal-64gb-garansi-resmi-samsung-a03-4gb-64gb,,,['1 Tahun'],03/12/2022 11:09:13,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A32 LTE (4G) Awesome 6GB 128GB dan 8GB 128GB Garansi Resmi ,['6.2'],NA,IDR,,Rp3946000,"Rp3946000,  Hemat 7%",NA,Original Gadget Store,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/4gkockv-jual-samsung-galaxy-a32-lte-4g-awesome-6gb-128gb-dan-8gb-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/4gkockv-jual-samsung-galaxy-a32-lte-4g-awesome-6gb-128gb-dan-8gb-128gb-garansi-resmi,,,['1 Tahun'],03/12/2022 11:09:22,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A12 RAM 4GB ROM 128GB GARANSI RESMI ,[],NA,IDR,,Rp2125000,Rp2125000,NA,Daton Shop,['100%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/45lmiw4-jual-samsung-galaxy-a12-ram-4gb-rom-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/45lmiw4-jual-samsung-galaxy-a12-ram-4gb-rom-128gb-garansi-resmi,,,[],03/12/2022 11:09:38,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',SAMSUNG GALAXI A12 RAM 6-128GB RESMI SAMSUNG SEIN ,['6.2'],NA,IDR,,Rp2359000,Rp2359000,NA,Phone Store_Official,['98%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['SAMSUNG GALAXY A12 [6/128GB]', 'READY WARNA ', 'BLACK', 'BLUE', 'WHITE', 'READY STOK LANGSUNG DI ORDER AJA.', 'SELAMA IKLAN AKTIF STOK BRNG SELALU TERSEDIA jd tidak usah tanya stok lagi.. langsung saja di order!', 'BERGARANSI RESMI 1TAHUN SAMSUNG INDONESIA (SEIN)', 'JAMINAN 100%ASLI DAN RESMI', 'BONUS ', 'SOFCASE', 'NETWORK\tTechnology\t', 'GSM / HSPA / LTE', 'BODY\t', 'Dimensions\t164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'Weight\t205 g (7.23 oz)', 'Build\tGlass front, plastic back, plastic frame', 'SIM\tSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY\t', 'Type\tPLS IPS', 'Size\t6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)', 'Resolution\t720 x 1600 pixels, 20:9 ratio (~264 ppi density)', 'PLATFORM\tOS', 'Android 10', 'Chipset\tMediatek MT6765 Helio P35 (12nm)', 'CPU\tOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'GPU\tPowerVR GE8320', 'MEMORY', 'Card slot\tmicroSDXC (dedicated slot)', 'Internal\t128GB 6GB RAMeMMC 5.1', 'MAIN CAMERA', 'Quad\t48 MP, f/2.0, 26mm (wide), AF', '5 MP, f/2.2, 123 (ultrawide)', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Features\tLED flash, panorama, HDR', 'Video\t1080p@30fps', 'SELFIE CAMERA\t', 'Single\t8 MP, f/2.2', 'Video\t1080p@30fps', 'SOUND\tLoudspeaker\tYes', '3.5mm jack\tYes', 'COMMS\tWLAN', 'Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', 'Bluetooth\t5.0, A2DP, LE', 'GPS\tYes, with A-GPS, GLONASS, GALILEO, BDS', 'Radio\tUnspecified', 'USB\tUSB Type-C 2.0', 'FEATURES\t', 'Sensors\tFingerprint (side-mounted), accelerometer', 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', 'Charging\tFast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46wbdri-jual-samsung-galaxi-a12-ram-6-128gb-resmi-samsung-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46wbdri-jual-samsung-galaxi-a12-ram-6-128gb-resmi-samsung-sein,,,['1 Tahun'],03/12/2022 11:09:47,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung S7 Edge ,['5.5'],NA,IDR,,Rp1475000,Rp1475000,NA,edynur,['98%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Samsung S7 EDGE Duos RESMI SEIN Ram 4/32GB 4G LTE ', 'Kondisi : ', '- android Oreo 8.0 - Dual Sim GSM', '- Layar 5.5inch ', '- touchscreen lancar jaya ', '- Ram 4GB - internal 32gb ', '- Fisik 95% Overal Mulusss sesuai Foto - 100% lancar jaya ', '- kamera belakang 12MP ', '- Kamera depan 5MP ', '- Fingerprint Normall  ', '- layar super amoled ada shadow tipis, masih bening.. lcd masih original boss - Layar ada retak sesuai foto, cek foto detail, yg teliti ya juragan ', '- Fingerprint lancar jaya ', '- Original Resmi SEIN ', '- sinyal 4G LTE All operator GSM ', '- Baterai 3600Mah masih original kelengkapan unit HP only original / batangan / HP aja / HP doank stock terbatasss silahkan order']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h1j357-jual-samsung-s7-edge,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h1j357-jual-samsung-s7-edge,,,['Tidak Bergaransi'],03/12/2022 11:09:51,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung Grand Prime SM-G531H ,['5.0'],NA,IDR,,Rp300000,Rp300000,NA,Karina Rosalina,[],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Bekas pemakaian pribadi.', 'Semua fungsi normal. Tombol power susah pencet dapat diakali dengan mengaktifkan fungsi sensor proximity. Speaker ok, dll ok. Chat untuk tanya2 lebih lanjut. BONUS COVER IPAKY. Batangan. Free packing aman bubble wrap.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3yzcm-jual-samsung-grand-prime-sm-g531h,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3yzcm-jual-samsung-grand-prime-sm-g531h,,,['Tidak bergaransi'],03/12/2022 11:09:54,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A32 5G RAM 8GB ROM 128GB GARANSI RESMI ,[],NA,IDR,,Rp3750000,Rp3750000,NA,Daton Shop,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gje1q4-jual-samsung-galaxy-a32-5g-ram-8gb-rom-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gje1q4-jual-samsung-galaxy-a32-5g-ram-8gb-rom-128gb-garansi-resmi,,,[],03/12/2022 11:09:56,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung M20 SEIN ,"['4G - LTE, 3G, Wifi, Bluetooth, GPS Navigation, Touchscreen, Memory Card Slots, e-mail, FM Radio, MP3, Video Player, Front Camera, Dual Sim Card']",NA,IDR,,Rp2199000,"Rp2199000,  Hemat 19%",NA,Gojap,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,"['Siapa cepat dia dapat !!!!', '100% Original', '100% Garansi Resmi SEIN SAMSUNG INDONESIA', 'Jaminan dana kembali utuh !!!', 'Prosesor', 'CPU Speed1.8GHz, 1.6GHz', 'CPU TypeOcta-Core', 'Display', 'Size (Main_Display)160.0mm (6.3"" full rectangle) / 155.9mm (6.1"" rounded corners)', 'Resolusi (Main Display)2340 x 1080 (FHD+)', 'Teknologi (Main Display)TFT', 'Kedalaman Warna (Main Display)16M', 'Kamera', 'Main Camera - Resolution13.0 MP + 5.0 MP', 'Main Camera - F NumberF1.9 , F2.2', 'Main Camera - Auto FocusYes', 'Rear Camera - OISNo', 'Front Camera - Resolution8.0 MP', 'Front Camera - F NumberF2.0', 'Front Camera - Auto FocusNo', 'Front Camera - OISNo', 'Main Camera - FlashYes', 'Front Camera - FlashNo', 'Resolusi Rekaman VideoFHD(1920 x 1080) @30fps', 'Gojap', 'Memori', 'RAM Size (GB)3', 'ROM Size (GB)32', 'Available Memory Size * (GB)21.9', 'Dukungan Memori EksternalMicroSD (Up to 512GB)', 'Jaringan', 'Number of SIMDual-SIM', 'SIM sizeNano-SIM (4FF)', 'SIM Slot TypeSIM + SIM 2 + MicroSD', 'Infra2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD', '2G GSMGSM850, GSM900, DCS1800, PCS1900', '3G UMTSB1(2100), B2(1900), B5(850), B8(900)', '4G FDD LTEB1(2100), B3(1800), B5(850), B7(2600), B8(900), B20(800), B28(700)', '4G TDD LTEB38(2600), B40(2300), B41(2500)', 'Konektivitas', 'ANT+Tidak', 'USB InterfaceUSB Type-C', 'Versi USBUSB 2.0', 'Teknologi LokasiGPS, Glonass, Beidou', 'Earjack3.5mm Stereo', 'MHLTidak', 'Wi-Fi802.11 b/g/n 2.4GHz', 'Wi-Fi DirectYa', 'Versi BluetoothBluetooth v5.0', 'NFCNo', 'PC  Switch (PC version)', 'Sistem OperasiAndroid', 'Informasi Umum', 'Form FactorTouch Bar', 'SensorsAccelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Proximity Sensor, Virtual Light Sensing', 'Spesifikasi Fisik', 'Dimension (HxWxD, mm)156.4 x 74.5 x 8.8', 'Weight (g)186', 'Baterai', 'Internet Usage Time(3G) (Hours)Up to 15', 'Internet Usage Time(LTE) (Hours)Up to 17', 'Internet Usage Time(Wi-Fi) (Hours)Up to 17', 'Video Playback Time (Hours)Up to 17', 'Battery Capacity (mAh, Typical)5000', '#samsungm20 #galaxym20 #m20 #samsunggalaxym20']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/18hudl1-jual-samsung-m20-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/18hudl1-jual-samsung-m20-sein,,,['Dual GSM-GSM'],03/12/2022 11:09:57,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy Z Flip Garansi Resmi Lipat Zflip ,['7'],NA,IDR,,Rp14999000,"Rp14999000,  Hemat 33%",NA,Gojap,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['100% New dan Original', '100% Garansi Resmi Samsung Indonesia', 'Jaminan dan kbali utuh jika bukan ori', 'Samsung Galaxy Z Flip', 'SM-F700F', 'Warna', 'Mirror Gold/Black/Purple', 'Jaringan', 'GSM / HSPA / LTE', 'Sistem Operasi', 'Android 10', 'Prosesor', 'Qualcomm SM8150 Snapdragon 855+ (7 nm), Octa-core (1x2.95 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485)', 'GPU', 'Adreno 640 (700 MHz)', 'RAM8 GB', 'Kapasitas256 GB', 'Ukuran Layar6.7 inch', 'Tipe Layar', 'Foldable Dynamic AMOLED capacitive touchscreen, 16M colors', 'Resolusi Layar1080 x 2636 pixels (~425 ppi density), HDR10+', 'Kamera Belakang', 'Dual:', '12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4m, Dual Pixel PDAF, OIS', '12 MP, f/2.2, 12mm (ultrawide), 1.12m', 'Kamera Depan', '10 MP, f/2.4, 26mm (wide), 1.22m, PDAF', 'Fitur Kamera', '4K UHD Recording, Photo & Video Bokeh, Super steady, Ultra Wide Camera, Custom Filter', 'Audio', '32-bit/384kHz audio, Tuned by AKG', 'WLAN', 'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', 'Bluetooth5.0, A2DP, LE', 'GPSA-GPS, GLONASS, GALILEO, BDS', 'Sensor', 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer', 'Baterai', '3300 mAh', 'Pengisian Daya', 'Fast battery charging 15W, Wireless charging', 'Slot Memori Eksternal', 'No', 'SIM', 'Single Nano SIM', 'Berat183 gr', 'Dimensi167.3 x 73.6 x 7.2 mm (Unfolded), 87.4 x 73.6 x 17.3 mm (Folded)', 'Lainnya', 'Cover Display: 1.1 inci, Super AMOLED, 112 x 300 pixel', 'Video: 2160p@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+', 'USB: 3.1, Type-C 1.0 reversible connector, USB On-The-Go', 'Material: Plastic front, glass back (Gorilla Glass 6), aluminum frame']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gwzsuy-jual-samsung-galaxy-z-flip-garansi-resmi-lipat-zflip,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gwzsuy-jual-samsung-galaxy-z-flip-garansi-resmi-lipat-zflip,,,['1 Tahun'],03/12/2022 11:10:03,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung A52 8-128 8-256 Gb New Sein Resmi Harga list Gudang ,['6.2'],NA,IDR,,Rp4999000,"Rp4999000,  Hemat 9%",NA,Mobilecell,['98%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Chat utk ketersediaan Warna ya kk jk tdk dikirim random', 'SAMSUNG A52 8/128 GB Garansi Resmi Sein Samsung New 1 Tahun', 'Biru dan Black ', 'Spesifikasi :', 'Layar 6.5 inch super amoled', 'Snapdragon 750', 'IP67 anti air', '4550mah', 'SAMSUNG Garansi Resmi Indonesia Sein:', 'SAMSUNG Brand New bergaransi Resmi', 'Spesifikasi lengkap search di google Gsm Arena', 'Barang Asli Brand New 100% dan Segel Asli di Jamin ', 'Silahkan belanja di tempat kami pasti Aman, Termurah dan Terlengkap', 'Harap bertanya warna stok yg tersedia karena stok sangat terbatas', 'Terima Kasih Silahkan diorder kk']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4e82krm-jual-samsung-a52-8-128-8-256-gb-new-sein-resmi-harga-list-gudang,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4e82krm-jual-samsung-a52-8-128-8-256-gb-new-sein-resmi-harga-list-gudang,,,['1 Tahun'],03/12/2022 11:10:06,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung Galaxy A03s 4 64 GB Garansi sein ,['6.2'],NA,IDR,,Rp1986000,"Rp1986000,  Hemat 2%",NA,rikydos santos aveiro,['89%'],NA,Unauthorized,Yes,NA,NA,No,['4.6'],NA,NA,"['RAM/Internal Storage: 4/64GB', 'Processor: MediaTek Helio P35', 'Battery: 5.000 mAh', 'Display: 6.5"""" HD+ PLS LCD Infinity-V Display', 'Rear Camera: 13+2+2 MP', 'Front Camera: 5MP""']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4geyywy-jual-samsung-galaxy-a03s-4-64-gb-garansi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4geyywy-jual-samsung-galaxy-a03s-4-64-gb-garansi-sein,,,['1 Tahun'],03/12/2022 11:10:10,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A12 RAM 6 128GB GARANSI RESMI SAMSUNG INDONESIA ,['6.2'],NA,IDR,,Rp2499000,"Rp2499000,  Hemat 5%",NA,STAR SHOP,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['SAMSUNG GALAXY A12 RAM 6/128GB', 'WARNA : BLACK ,BLUE,WHITE', 'FULL BONUS ', 'BONUS DAPAT SEMUANYA.', 'NOTE:Agar lebih aman dalam pengiriman ekpedisi dan Safety Packing Dus tambahan CUMA 2 ribu saja.', 'STOK READY ,LANGSUNG SAJA DI ORDER YA KAK', 'BERGARANSI RESMI SAMSUNG INDONESIA 1 TAHUN(SEIN)', 'SERVIS BEBAS CLAIM DI SELURUH INDONESIA', 'BARANG RESMI DAN TERSEGEL ', 'IMEI RESMI TERDAFTAR DI KOMEMPERIN', 'BONUS', '-HEADSET ORI ', '-TEMPERED GLASS (anti gores kaca)', '-SOFCASE PROTECTIVE CAMERA', '1paket, jadi gak usah beli / TG lagi ,Tinggal Pakei saja..BOSSKU', 'NOTE:DALAM PAKET PENJUALAN TIDAK DAPAT HEADSET/HANDFREE BAWAAN YA KAK!', 'BONUS PASTI DAPAT', 'NETWORK\tTechnology\t', 'GSM / HSPA / LTE', 'BODY\t', 'Dimensions\t164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'Weight\t205 g (7.23 oz)', 'Build\tGlass front, plastic back, plastic frame', 'SIM\tSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY\t', 'Type\tPLS IPS', 'Size\t6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)', 'Resolution\t720 x 1600 pixels, 20:9 ratio (~264 ppi density)', 'PLATFORM\tOS', 'Android 10', 'Chipset\tMediatek MT6765 Helio P35 (12nm)', 'CPU\tOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'GPU\tPowerVR GE8320', 'MEMORY', 'Card slot\tmicroSDXC (dedicated slot)', 'Internal\t128GB 6GB RAMeMMC 5.1', 'MAIN CAMERA', 'Quad\t48 MP, f/2.0, 26mm (wide), AF', '5 MP, f/2.2, 123 (ultrawide)', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Features\tLED flash, panorama, HDR', 'Video\t1080p@30fps', 'SELFIE CAMERA\t', 'Single\t8 MP, f/2.2', 'Video\t1080p@30fps', 'SOUND\tLoudspeaker\tYes', '3.5mm jack\tYes', 'COMMS\tWLAN', 'Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', 'Bluetooth\t5.0, A2DP, LE', 'GPS\tYes, with A-GPS, GLONASS, GALILEO, BDS', 'Radio\tUnspecified', 'USB\tUSB Type-C 2.0', 'FEATURES\t', 'Sensors\tFingerprint (side-mounted), accelerometer', 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', 'Charging\tFast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46mly6d-jual-samsung-galaxy-a12-ram-6-128gb-garansi-resmi-samsung-indonesia,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46mly6d-jual-samsung-galaxy-a12-ram-6-128gb-garansi-resmi-samsung-indonesia,,,['1 Tahun'],03/12/2022 11:10:12,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A02 3GB 32GB Garansi Resmi 1 Tahun ,['6.2'],NA,IDR,,Rp1490000,Rp1490000,NA,rikydos santos aveiro,['89%'],NA,Unauthorized,Yes,NA,NA,No,['4.6'],NA,NA,"['Ready', 'Samsung Galaxy A02 3GB+32GB ', 'Garansi Resmi 1 Tahun', '~ Free Perdana dan Handsfree Selama Persediaan masi ada ~', 'Kondisi :', '- New & Original 100%', '- IMEI Terdaftar diDatabase Kemenpenrin', 'Dengan layar 6,5 ""HD + Infinity-V, Galaxy A02 menawarkan pengalaman imersif pada layar yang besar dan lebar. Jadi Anda dapat menikmati konten Anda dengan tampilan yang enak dipandang.', 'Tubuh ramping yang memiliki kekuatan besar', 'Memegang baterai besar yang pas dengan mulus di dalam perangkat setebal 9,1mm, Galaxy A02 yang ramping memamerkan desain garis yang menarik di bagian luar. Sempurnakan dengan pilihan warna hitam atau abu-abu yang ramping.', 'Ambil foto yang menakjubkan, depan dan belakang', 'Abadikan foto-foto indah dan jernih dari momen favorit Anda dengan kamera utama Galaxy A02 yang cerah 13MP, atau ambil detailnya secara close-up dengan kamera makro 2MP. Dan ketika Anda ingin menjadi sorotan, putar ponsel Anda untuk menggunakan kamera depan 5MP.', 'Kekuatan yang membuat Anda terus maju', 'Mainkan, lebih lama dengan baterai 5.000mAh Galaxy A02 (khas). Kapasitas yang lebih besar berarti Anda dapat menghabiskan lebih sedikit waktu untuk mencari pengisi daya, dan lebih banyak waktu untuk melakukan apa yang Anda sukai di ponsel Anda.', 'Dibuat untuk kinerja optimal', 'Galaxy A02 dibuat untuk apa yang Anda lakukan dalam keseharian Anda. Muncul dengan RAM 3GB untuk kinerja yang mulus dan penyimpanan internal 32GB / 64GB. Tambahkan hingga 1TB ruang dengan kartu microSD.', 'Layar', '6.5-inch HD+ TFT Infinity-V Display', 'Dimensi : 164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)', 'Kamera Belakang Utama : Main: 13MP, F1.9 Macro: 2MP, F2.4', 'Kamera Depan Selfie: 5MP, F2.0', 'Body 75.9 x 164.0 x 9.1mm 206g', 'Ram & Internal 3GB RAM ROM 32GB', 'MicroSD slot (up to 1TB)', '* Available RAM may vary by country and region.', 'Baterai : 5,000mAh (typical) 7.75W Charging', 'Colors Black dan black', 'Terima Kasih Telah Berbelanja di toko kami']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4cmal9p-jual-samsung-galaxy-a02-3gb-32gb-garansi-resmi-1-tahun,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4cmal9p-jual-samsung-galaxy-a02-3gb-32gb-garansi-resmi-1-tahun,,,['1 Tahun'],03/12/2022 11:10:14,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A03 Ram 4 -64Gb Garansi Resmi SEIN - Samsung A03 Ram 4 Internal 64Gb ,['6.2'],NA,IDR,,Rp1739000,Rp1739000,NA,MITRA PHONE,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Spesifikasi Samsung Galaxy A03 TERBARU', 'KAMERA 48MP', 'Garansi Resmi Samsung Indonesia 1 Tahun SEIN', '100% Original Baru dan Segel', 'Imei Terdaftar Resmi di Kemenperin', 'BONUS : TEMPERED GLASS FULL COVER', 'WARNA: HITAM ,BIRU ,MERAH', 'UNTUK PILIHAN WARNA SILAKAN TULIS DI CATATAN .TERIMA KASIH', 'NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 21004G bandsLTE (unspecified)SpeedHSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps', 'BODYDimensions', '164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in', 'SIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAYTypePLS IPSSize6.5 inches, 102.0 cm2(~81.8% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORMOSAndroid 11CPUOcta-core (2x1.6 GHz & 6x1.6 GHz)', 'MEMORYCard slotmicroSDXCInternal 64GB 4GB RAM ', 'MAIN CAMERADual48 MP, f/1.8, (wide), AF', '2 MP, f/2.4, (depth)FeaturesLED flashVideo1080p@30fps', 'SELFIE CAMERASingle5 MP, f/2.2Video', 'SOUNDLoudspeakerYes3.5mm jackYes', 'COMMSWLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth5.1, A2DP,', 'RadioUnspecified', 'USBmicroUSB 2.0', 'FEATURESSensorsAccelerometerMessagingSMS(threaded view), MMS, Email, Push Email', 'BATTERYTypeLi-Po 5000 mAh, non-removable']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0cx4g-jual-samsung-galaxy-a03-ram-4-64gb-garansi-resmi-sein-samsung-a03-ram-4-internal-64gb,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0cx4g-jual-samsung-galaxy-a03-ram-4-64gb-garansi-resmi-sein-samsung-a03-ram-4-internal-64gb,,,['1 Tahun'],03/12/2022 11:10:16,NA,NA,03/12/2022
